client_id,client_name,advisor_id,state,signup_date,email
263,Jessica Brown,3,GA,2019-12-09,jessica.brown@example.com
264,Joseph Johnson,11,FL,2021-11-24,joseph.johnson@example.com
265,Elizabeth Thomas,6,FL,2025-02-25,elizabeth.thomas@example.com
266,Barbara Rodriguez,7,SC,2020-08-27,barbara.rodriguez@example.com
267,James Garcia,12,GA,2024-03-09,james.garcia@example.com
268,John Johnson,16,TN,2022-08-10,john.johnson@example.com
269,John Williams,3,GA,2023-03-24,john.williams@example.com
270,Barbara Williams,18,FL,2024-08-04,barbara.williams@example.com
271,Robert Miller,2,NC,2023-10-24,robert.miller@example.com
272,Patricia Williams,8,VA,2023-10-27,patricia.williams@example.com
273,John Jones,18,VA,2019-05-28,john.jones@example.com
274,John Rodriguez,19,TN,2019-09-24,john.rodriguez@example.com
275,William Anderson,2,NC,2018-11-29,william.anderson@example.com
276,David Hernandez,19,GA,2024-12-06,david.hernandez@example.com
277,Jessica Thomas,10,FL,2021-05-22,jessica.thomas@example.com
278,Richard Jones,2,SC,2022-12-06,richard.jones@example.com
279,Joseph Brown,5,VA,2021-07-31,joseph.brown@example.com
280,Barbara Miller,12,TN,2024-04-19,barbara.miller@example.com
281,Jennifer Davis,15,SC,2019-08-01,jennifer.davis@example.com
282,Elizabeth Miller,14,SC,2019-10-17,elizabeth.miller@example.com
283,William Brown,16,TN,2023-03-28,william.brown@example.com
284,ELIZABETH DAVIS,13,TN,2023-02-16,elizabeth.davis@example.com
285,Michael Martinez,2,VA,2023-07-21,michael.martinez@example.com
286,Jessica Jones,4,GA,2019-07-03,jessica.jones@example.com
287,Barbara Wilson,2,GA,2018-07-29,barbara.wilson@example.com
288,Michael Garcia,3,GA,2023-08-28,michael.garcia@example.com
289,David Anderson,20,NC,2019-06-12,david.anderson@example.com
290,Richard Garcia,11,TN,2022-02-06,richard.garcia@example.com
291,Michael Martinez,17,NC,2018-07-05,michael.martinez@example.com
292,William Wilson,15,SC,2024-10-19,william.wilson@example.com
293,Robert Garcia,11,SC,2022-05-29,robert.garcia@example.com
294,Elizabeth Martinez,17,TN,2023-06-30,elizabeth.martinez@example.com
295,Elizabeth Davis,12,VA,2025-07-22,elizabeth.davis@example.com
296,Susan Martinez,1,TN,2023-04-28,susan.martinez@example.com
297,JENNIFER LOPEZ,16,SC,2023-11-18,jennifer.lopez@example.com
298,Richard Williams,8,NC,2024-06-03,richard.williams@example.com
299,LINDA BROWN,11,GA,2019-09-13,linda.brown@example.com
300,Michael Miller,20,GA,2018-09-13,michael.miller@example.com
